codigo_ibge,referencia,ano,mes,familias_beneficiarias,valor_total,valor_medio,valor_por_familia
311740,202409,2024,09,725,485124.0,669.14,669.1365517241379
311750,202409,2024,09,2125,1389203.0,662.79,653.7425882352941
311760,202409,2024,09,346,227746.0,663.98,658.2254335260116
311770,202409,2024,09,1025,681573.0,664.95,664.949268292683
311780,202409,2024,09,733,482823.0,659.59,658.6944065484311
311783,202409,2024,09,1582,1057753.0,669.46,668.6175726927939
311787,202409,2024,09,340,201112.0,595.01,591.5058823529412
311790,202409,2024,09,723,491333.0,680.52,679.5753803596127
311800,202409,2024,09,2318,1542726.0,666.12,665.541846419327
311810,202409,2024,09,723,492139.0,681.63,680.6901798063624
311820,202409,2024,09,495,338202.0,683.24,683.2363636363636
311830,202409,2024,09,4077,2727559.0,672.64,669.0112828059848
311840,202409,2024,09,2346,1586064.0,680.42,676.0716112531969
311850,202409,2024,09,242,155740.0,643.55,643.5537190082645
311860,202409,2024,09,44918,29828572.0,664.9,664.067233625718
311870,202409,2024,09,816,536679.0,661.75,657.6948529411765
311880,202409,2024,09,3957,2701239.0,683.34,682.6482183472327
311890,202409,2024,09,1101,719934.0,654.49,653.8910081743869
311900,202409,2024,09,412,277177.0,672.76,672.7597087378641
311910,202409,2024,09,2759,1868887.0,680.09,677.3783979702791
311920,202409,2024,09,1280,829092.0,650.78,647.728125
311930,202409,2024,09,2345,1575384.0,672.38,671.8055437100213
311940,202409,2024,09,6208,4129115.0,667.71,665.1280605670103
311950,202409,2024,09,1360,912169.0,670.71,670.7125
311960,202409,2024,09,181,119746.0,661.58,661.5801104972376
311970,202409,2024,09,155,93185.0,605.1,601.1935483870968
311980,202409,2024,09,146,95428.0,672.03,653.6164383561644
311990,202409,2024,09,178,118351.0,664.89,664.8932584269663
311995,202409,2024,09,143,89925.0,628.85,628.8461538461538
312000,202409,2024,09,454,308191.0,678.83,678.8348017621146
312010,202409,2024,09,711,474113.0,666.83,666.8255977496484
312015,202409,2024,09,990,687635.0,694.58,694.5808080808081
312020,202409,2024,09,817,539648.0,661.33,660.5238678090575
312030,202409,2024,09,1558,1045858.0,671.71,671.2824133504492
312040,202409,2024,09,363,241422.0,670.62,665.0743801652893
312050,202409,2024,09,682,449275.0,671.56,658.7609970674487
312060,202409,2024,09,367,230800.0,628.88,628.882833787466
312070,202409,2024,09,404,281435.0,696.62,696.6212871287129
312080,202409,2024,09,1708,1200698.0,703.4,702.9847775175645
312083,202409,2024,09,610,405860.0,665.34,665.344262295082
312087,202409,2024,09,1786,1210463.0,678.89,677.7508398656215
312090,202409,2024,09,7042,4618795.0,657.67,655.8925021300767
312100,202409,2024,09,946,651111.0,694.15,688.2780126849894
312110,202409,2024,09,677,468156.0,691.52,691.5155096011816
312120,202409,2024,09,463,317930.0,695.69,686.6738660907127
312125,202409,2024,09,1219,859105.0,705.34,704.7621000820344
312130,202409,2024,09,560,365157.0,654.4,652.0660714285714
312140,202409,2024,09,417,242195.0,580.8,580.8033573141487
312150,202409,2024,09,367,242227.0,661.82,660.0190735694823
312160,202409,2024,09,4896,3183214.0,650.96,650.1662581699346
312170,202409,2024,09,508,327658.0,645.0,644.996062992126
312180,202409,2024,09,777,510905.0,659.23,657.5353925353926
312190,202409,2024,09,404,258847.0,643.9,640.710396039604
312200,202409,2024,09,2737,1784875.0,653.8,652.1282426013884
312210,202409,2024,09,707,464159.0,656.52,656.5190947666196
312220,202409,2024,09,1136,771140.0,678.82,678.8204225352113
312230,202409,2024,09,9678,6430575.0,665.42,664.4528828270304
312235,202409,2024,09,1385,913512.0,660.53,659.575451263538
312240,202409,2024,09,386,248763.0,656.37,644.4637305699482
312245,202409,2024,09,2364,1707782.0,723.02,722.412013536379
312247,202409,2024,09,408,283815.0,695.63,695.625
312250,202409,2024,09,305,199315.0,657.81,653.4918032786885
312260,202409,2024,09,667,453352.0,679.69,679.688155922039
312270,202409,2024,09,428,280130.0,656.04,654.5093457943925
312280,202409,2024,09,269,175095.0,653.34,650.910780669145
312290,202409,2024,09,461,288886.0,630.76,626.650759219089
312300,202409,2024,09,514,344489.0,675.47,670.2120622568093
312310,202409,2024,09,635,432771.0,681.53,681.5291338582678
312320,202409,2024,09,731,469094.0,643.48,641.7154582763338
312330,202409,2024,09,567,366573.0,646.51,646.5132275132275
312340,202409,2024,09,111,77030.0,693.96,693.9639639639639
312350,202409,2024,09,110,72937.0,663.06,663.0636363636364
312352,202409,2024,09,930,673944.0,724.67,724.6709677419354
312360,202409,2024,09,1792,1186160.0,664.52,661.9196428571429
312370,202409,2024,09,1128,756176.0,673.35,670.3687943262412
312380,202409,2024,09,1267,825853.0,651.82,651.817679558011
312385,202409,2024,09,759,514166.0,677.43,677.4255599472991
312390,202409,2024,09,786,516142.0,657.51,656.6692111959287
312400,202409,2024,09,1407,975592.0,693.88,693.3845060412225
312410,202409,2024,09,9298,6418977.0,690.58,690.3610453861046
312420,202409,2024,09,2534,1653021.0,657.26,652.3366219415943
312430,202409,2024,09,5220,3442011.0,660.15,659.3890804597701
312440,202409,2024,09,718,540587.0,752.91,752.9066852367688
312450,202409,2024,09,729,484729.0,671.37,664.923182441701
312460,202409,2024,09,260,183422.0,705.47,705.4692307692308
312470,202409,2024,09,141,85759.0,608.22,608.2198581560284
312480,202409,2024,09,483,319563.0,662.99,661.6211180124224
312490,202409,2024,09,1327,883912.0,667.1,666.0979653353429
312500,202409,2024,09,586,395920.0,675.63,675.6313993174061
312510,202409,2024,09,1507,932872.0,623.16,619.0258792302587
312520,202409,2024,09,201,134209.0,671.05,667.7064676616916
312530,202409,2024,09,487,337370.0,692.75,692.7515400410678
312540,202409,2024,09,798,528867.0,664.41,662.7406015037594
312550,202409,2024,09,427,270953.0,634.55,634.5503512880562
312560,202409,2024,09,1186,799781.0,674.92,674.3516020236087
312570,202409,2024,09,1474,970979.0,660.98,658.7374491180461
312580,202409,2024,09,247,152469.0,632.65,617.2834008097166
312590,202409,2024,09,879,554012.0,631.71,630.2753128555177
312595,202409,2024,09,1274,869489.0,682.49,682.4874411302983
312600,202409,2024,09,424,270113.0,641.6,637.058962264151
312610,202409,2024,09,2437,1550365.0,638.8,636.177677472302
312620,202409,2024,09,1619,1124604.0,694.63,694.6287831995058
312630,202409,2024,09,146,101646.0,696.21,696.2054794520548
312640,202409,2024,09,297,196740.0,662.42,662.4242424242424
312650,202409,2024,09,1116,723261.0,648.08,648.0833333333334
312660,202409,2024,09,793,532692.0,672.59,671.7427490542244
312670,202409,2024,09,4022,2761601.0,687.65,686.6238189955246
312675,202409,2024,09,788,529904.0,672.47,672.4670050761422
312680,202409,2024,09,1129,795568.0,704.67,704.666076173605
312690,202409,2024,09,1422,959110.0,678.78,674.479606188467
312695,202409,2024,09,734,497183.0,677.36,677.3610354223433
312700,202409,2024,09,1195,794772.0,667.88,665.0811715481171
312705,202409,2024,09,1503,1060941.0,706.82,705.8822355289421
312707,202409,2024,09,720,498452.0,692.29,692.2944444444445
312710,202409,2024,09,3085,2071358.0,674.71,671.4288492706645
312720,202409,2024,09,559,365560.0,661.05,653.953488372093
312730,202409,2024,09,788,552363.0,703.65,700.9682741116751
312733,202409,2024,09,731,485631.0,664.34,664.3378932968536
312735,202409,2024,09,406,264909.0,660.62,652.4852216748768
312737,202409,2024,09,404,273532.0,677.06,677.059405940594
312738,202409,2024,09,416,273024.0,656.31,656.3076923076923
312740,202409,2024,09,169,109347.0,647.02,647.0236686390532
312750,202409,2024,09,652,418591.0,645.97,642.010736196319
312760,202409,2024,09,850,569173.0,671.19,669.6152941176471
312770,202409,2024,09,16456,10847791.0,663.27,659.1997447739426
312780,202409,2024,09,1806,1213566.0,671.96,671.9634551495017
312790,202409,2024,09,31,19100.0,616.13,616.1290322580645
312800,202409,2024,09,3698,2483849.0,672.58,671.6736073553272
312810,202409,2024,09,794,544027.0,687.77,685.1725440806046
312820,202409,2024,09,1042,687572.0,659.86,659.8579654510556
312825,202409,2024,09,999,681534.0,682.22,682.2162162162163
312830,202409,2024,09,1071,743206.0,697.85,693.936507936508
312840,202409,2024,09,716,467796.0,657.94,653.3463687150838
312850,202409,2024,09,457,292527.0,640.1,640.1028446389497
312860,202409,2024,09,495,331349.0,669.39,669.3919191919192
312870,202409,2024,09,2046,1372438.0,670.79,670.7908113391984
312880,202409,2024,09,817,555434.0,682.35,679.8457772337821
312890,202409,2024,09,984,685387.0,697.24,696.5315040650406
312900,202409,2024,09,716,455748.0,636.52,636.5195530726257
312910,202409,2024,09,491,320149.0,652.03,652.0346232179226
312920,202409,2024,09,331,209997.0,638.29,634.4320241691843
312930,202409,2024,09,1270,840262.0,662.67,661.6236220472441
312940,202409,2024,09,524,345916.0,661.41,660.1450381679389
312950,202409,2024,09,1696,1181075.0,696.39,696.3885613207547
312960,202409,2024,09,1235,843106.0,685.45,682.6769230769231
312965,202409,2024,09,936,633925.0,677.27,677.2702991452992
312970,202409,2024,09,961,685606.0,719.42,713.4297606659729
312980,202409,2024,09,12654,8169398.0,646.52,645.5980717559665
312990,202409,2024,09,221,144562.0,654.13,654.1266968325792
313000,202409,2024,09,295,189189.0,641.32,641.3186440677966
313005,202409,2024,09,1623,1125732.0,694.04,693.6118299445471
313010,202409,2024,09,3573,2385596.0,671.43,667.6731038343129
313020,202409,2024,09,397,253246.0,639.51,637.8992443324937
313030,202409,2024,09,494,314236.0,636.11,636.1052631578947
313040,202409,2024,09,533,349623.0,655.95,655.953095684803
313050,202409,2024,09,673,452658.0,675.61,672.5973254086181
313055,202409,2024,09,1206,808971.0,671.9,670.7885572139304
313060,202409,2024,09,407,262079.0,645.51,643.9287469287469
313065,202409,2024,09,1287,866618.0,673.36,673.3628593628594
313070,202409,2024,09,446,286382.0,642.11,642.1121076233184
313080,202409,2024,09,184,125533.0,682.24,682.2445652173913
313090,202409,2024,09,3487,2383616.0,683.77,683.5721250358474
313100,202409,2024,09,775,506622.0,653.71,653.705806451613
313110,202409,2024,09,785,511682.0,654.32,651.824203821656
313115,202409,2024,09,1351,888735.0,662.25,657.8349370836418
313120,202409,2024,09,2259,1516765.0,671.73,671.4320495794599
313130,202409,2024,09,15539,10152534.0,658.44,653.358259862282
313140,202409,2024,09,433,286928.0,664.19,662.6512702078522
313150,202409,2024,09,418,264474.0,632.71,632.7129186602871
313160,202409,2024,09,771,521820.0,677.69,676.8093385214008
313170,202409,2024,09,5146,3331700.0,649.33,647.4349008938982
313180,202409,2024,09,1486,997694.0,673.21,671.3956931359354
313190,202409,2024,09,2147,1425785.0,665.63,664.0824406148114
313200,202409,2024,09,724,478853.0,661.4,661.3991712707183
313210,202409,2024,09,2836,1936168.0,682.71,682.7108603667136
313220,202409,2024,09,824,532910.0,649.89,646.7354368932039
313230,202409,2024,09,2031,1416845.0,698.64,697.6095519448547
313240,202409,2024,09,4795,3171198.0,661.36,661.3551616266944
313250,202409,2024,09,3490,2362082.0,677.98,676.8143266475645
313260,202409,2024,09,325,209903.0,647.85,645.8553846153847
313270,202409,2024,09,3652,2452872.0,671.84,671.6516976998905
313280,202409,2024,09,253,165407.0,653.78,653.7826086956521
313290,202409,2024,09,645,436342.0,686.07,676.4992248062016
313300,202409,2024,09,982,658737.0,672.87,670.8116089613035
313310,202409,2024,09,675,457815.0,679.25,678.2444444444444
313320,202409,2024,09,638,439510.0,689.97,688.8871473354232
313330,202409,2024,09,2348,1572604.0,669.76,669.763202725724
313340,202409,2024,09,1033,671910.0,652.97,650.4453049370765
313350,202409,2024,09,1236,777325.0,629.92,628.9037216828478
313360,202409,2024,09,804,525233.0,654.09,653.2748756218906
313370,202409,2024,09,531,348060.0,657.96,655.4802259887006
313375,202409,2024,09,559,352235.0,634.66,630.1162790697674
313380,202409,2024,09,2942,1926803.0,658.29,654.9296397008837
313390,202409,2024,09,592,407876.0,692.49,688.9797297297297
313400,202409,2024,09,2400,1587509.0,662.01,661.4620833333333
313410,202409,2024,09,870,598309.0,687.71,687.7114942528735
313420,202409,2024,09,5665,3678404.0,651.74,649.3210944395411
313430,202409,2024,09,725,482304.0,668.01,665.2468965517241
313440,202409,2024,09,3848,2598618.0,676.2,675.3165280665281
313450,202409,2024,09,262,155327.0,621.31,592.8511450381679
313460,202409,2024,09,1474,990828.0,672.66,672.2035278154681
313470,202409,2024,09,1855,1273768.0,688.15,686.6673854447439
313480,202409,2024,09,504,350580.0,698.37,695.5952380952381
313490,202409,2024,09,908,592300.0,656.65,652.3127753303964
313500,202409,2024,09,241,149914.0,622.05,622.0497925311204
313505,202409,2024,09,6260,4386271.0,702.59,700.6822683706071
313507,202409,2024,09,689,468438.0,680.87,679.8809869375907
313510,202409,2024,09,8195,5418835.0,661.48,661.2367297132398
313520,202409,2024,09,11059,7583878.0,686.45,685.7652590650149
313530,202409,2024,09,217,140342.0,646.74,646.7373271889401
313535,202409,2024,09,1398,932803.0,667.24,667.2410586552218
313540,202409,2024,09,478,304502.0,638.37,637.0334728033473
313545,202409,2024,09,705,479173.0,679.68,679.6780141843972
313550,202409,2024,09,1599,1078745.0,676.33,674.6372732958099
313560,202409,2024,09,1807,1181465.0,654.19,653.8267847260653
313570,202409,2024,09,588,387014.0,660.43,658.1870748299319
313580,202409,2024,09,3612,2448098.0,678.52,677.7679955703212
313590,202409,2024,09,649,426417.0,662.14,657.0369799691833
313600,202409,2024,09,3327,2246017.0,675.29,675.0877667568379
313610,202409,2024,09,599,379766.0,634.0,634.0
313620,202409,2024,09,3481,2309268.0,666.65,663.3921286986498
313630,202409,2024,09,4935,3306272.0,670.92,669.9639311043567
313640,202409,2024,09,705,485615.0,690.78,688.8156028368794
313650,202409,2024,09,1014,699413.0,689.76,689.7564102564103
313652,202409,2024,09,580,391561.0,675.11,675.1051724137931
313655,202409,2024,09,606,388308.0,640.77,640.7722772277227
313657,202409,2024,09,630,433979.0,689.95,688.8555555555556
313660,202409,2024,09,815,530952.0,653.88,651.4748466257669
313665,202409,2024,09,3132,2076546.0,663.01,663.0095785440614
313670,202409,2024,09,27184,18124238.0,669.71,666.7244702766333
313680,202409,2024,09,648,438907.0,677.33,677.3256172839506
313690,202409,2024,09,408,261169.0,648.06,640.1200980392157
313695,202409,2024,09,964,697891.0,723.95,723.9533195020747
313700,202409,2024,09,2354,1637196.0,696.09,695.4953271028037
313710,202409,2024,09,706,442961.0,628.31,627.4235127478754
313720,202409,2024,09,3067,2031359.0,663.63,662.3276817737202
313730,202409,2024,09,678,450429.0,670.28,664.3495575221239
313740,202409,2024,09,882,616711.0,706.43,699.218820861678
313750,202409,2024,09,1497,1015505.0,678.36,678.3600534402137
313753,202409,2024,09,784,502480.0,640.92,640.9183673469388
313760,202409,2024,09,3809,2542434.0,668.01,667.4807035967445
313770,202409,2024,09,3095,2157053.0,698.98,696.9476575121163
313780,202409,2024,09,1853,1225554.0,667.51,661.3890987587696
313790,202409,2024,09,397,262334.0,660.79,660.7909319899244
313800,202409,2024,09,596,372966.0,625.78,625.7818791946308
313810,202409,2024,09,1211,805898.0,665.48,665.4814203137903
313820,202409,2024,09,5167,3357626.0,651.08,649.8211728275595
313830,202409,2024,09,204,136201.0,667.65,667.6519607843137
313835,202409,2024,09,449,285223.0,635.24,635.2405345211581
313840,202409,2024,09,3591,2377727.0,666.59,662.135059871902
313850,202409,2024,09,507,327121.0,646.48,645.2090729783038
313860,202409,2024,09,1545,1030969.0,670.77,667.2938511326861
313862,202409,2024,09,355,234983.0,661.92,661.9239436619719
313865,202409,2024,09,1634,1079961.0,660.93,660.9308445532436
313867,202409,2024,09,857,570198.0,674.79,665.3418903150525
313868,202409,2024,09,1154,799437.0,694.56,692.7530329289428
313870,202409,2024,09,492,332196.0,675.2,675.1951219512196
313880,202409,2024,09,1254,815001.0,658.85,649.921052631579
313890,202409,2024,09,1377,911541.0,661.98,661.9760348583878
313900,202409,2024,09,2477,1658858.0,675.43,669.7044812272911
313910,202409,2024,09,314,198845.0,633.26,633.2643312101911
313920,202409,2024,09,1847,1255823.0,680.29,679.9258256632377
313925,202409,2024,09,879,555304.0,631.75,631.745164960182
313930,202409,2024,09,3454,2338585.0,677.07,677.0657209033005
313940,202409,2024,09,4260,2912548.0,685.31,683.6967136150234
313950,202409,2024,09,2950,1939958.0,658.73,657.6128813559322
313960,202409,2024,09,2286,1512795.0,661.77,661.7650918635171
313970,202409,2024,09,965,630952.0,657.93,653.8362694300519
313980,202409,2024,09,706,470963.0,672.8,667.0864022662889
313990,202409,2024,09,1408,974067.0,694.27,691.8089488636364
314000,202409,2024,09,5783,3851505.0,666.47,666.0046688569946
314010,202409,2024,09,775,506453.0,659.44,653.4877419354839
314015,202409,2024,09,1391,914225.0,658.19,657.2429906542056
314020,202409,2024,09,186,131017.0,712.05,704.3924731182796
314030,202409,2024,09,369,242540.0,657.29,657.289972899729
314040,202409,2024,09,418,286718.0,687.57,685.9282296650717
314050,202409,2024,09,1191,804266.0,677.56,675.2863140218304
314053,202409,2024,09,1314,897434.0,682.98,682.9786910197869
314055,202409,2024,09,1819,1197717.0,658.45,658.4480483782298
314060,202409,2024,09,703,467391.0,664.85,664.8520625889047
314070,202409,2024,09,2776,1818023.0,656.09,654.9074207492796
314080,202409,2024,09,1060,698128.0,661.11,658.611320754717
314085,202409,2024,09,1592,1100868.0,691.5,691.5
314090,202409,2024,09,3124,2073409.0,664.77,663.7032650448143
314100,202409,2024,09,1920,1275397.0,664.62,664.2692708333333
314110,202409,2024,09,2660,1729120.0,650.78,650.0451127819549
314120,202409,2024,09,192,124272.0,657.52,647.25
314130,202409,2024,09,316,207624.0,657.04,657.0379746835443
314140,202409,2024,09,2562,1759634.0,687.09,686.8204527712725
314150,202409,2024,09,702,450645.0,641.94,641.9444444444445
314160,202409,2024,09,997,660233.0,662.22,662.2196589769308
314170,202409,2024,09,496,310508.0,627.29,626.0241935483871
314180,202409,2024,09,2934,1942568.0,662.99,662.0886162235855
314190,202409,2024,09,344,230380.0,673.63,669.7093023255813
