codigo_ibge,referencia,ano,mes,familias_beneficiarias,valor_total,valor_medio,valor_por_familia
260590,202512,2025,12,4816,3183336.0,663.89,660.9916943521595
260600,202512,2025,12,22942,15466301.0,678.29,674.1478946909598
260610,202512,2025,12,6574,4328597.0,660.55,658.4418923030119
260620,202512,2025,12,14854,9936205.0,671.68,668.9245321125622
260630,202512,2025,12,1693,1144837.0,678.22,676.2179562906084
260640,202512,2025,12,16782,11065631.0,662.14,659.3749851030866
260650,202512,2025,12,4099,2861139.0,699.2,698.0090265918517
260660,202512,2025,12,5520,3766194.0,685.39,682.2815217391304
260670,202512,2025,12,1420,965293.0,680.26,679.7838028169014
260680,202512,2025,12,19227,12913699.0,674.38,671.6439902220835
260690,202512,2025,12,2270,1506889.0,669.43,663.8277533039648
260700,202512,2025,12,7770,5278673.0,681.21,679.3658944658945
260710,202512,2025,12,885,599717.0,679.95,677.6463276836158
260720,202512,2025,12,19908,13402702.0,675.37,673.2319670484227
260730,202512,2025,12,6797,4838605.0,714.19,711.8736207150214
260740,202512,2025,12,1054,696203.0,663.05,660.5341555977229
260750,202512,2025,12,6185,4270388.0,692.12,690.442683912692
260760,202512,2025,12,4731,3137439.0,665.56,663.1661382371592
260765,202512,2025,12,6140,4175976.0,682.91,680.1263843648209
260770,202512,2025,12,2726,1829702.0,673.18,671.2039618488628
260775,202512,2025,12,4910,3293618.0,672.44,670.7979633401222
260780,202512,2025,12,2380,1599954.0,680.54,672.2495798319328
260790,202512,2025,12,83001,56393576.0,682.44,679.4324887651956
260795,202512,2025,12,2565,1714253.0,668.85,668.3247563352827
260800,202512,2025,12,4657,3069050.0,660.58,659.0186815546489
260805,202512,2025,12,2811,1922369.0,689.02,683.8737104233369
260810,202512,2025,12,4923,3244281.0,667.27,659.0048750761731
260820,202512,2025,12,3779,2542239.0,673.98,672.7279703625297
260825,202512,2025,12,2199,1515061.0,691.49,688.9772623919963
260830,202512,2025,12,3073,2147623.0,701.15,698.8685323787829
260840,202512,2025,12,3664,2496250.0,683.16,681.2909388646289
260845,202512,2025,12,3346,2222622.0,665.85,664.2624028690974
260850,202512,2025,12,3349,2291404.0,685.43,684.2054344580472
260860,202512,2025,12,2413,1661597.0,692.04,688.6021549937836
260870,202512,2025,12,3337,2243710.0,673.79,672.373389271801
260875,202512,2025,12,4928,3302801.0,676.8,670.2112418831168
260880,202512,2025,12,8205,5640283.0,690.03,687.4202315661182
260890,202512,2025,12,8125,5298210.0,655.15,652.0873846153846
260900,202512,2025,12,3538,2375974.0,674.04,671.5585076314302
260910,202512,2025,12,2604,1798559.0,694.16,690.6908602150538
260915,202512,2025,12,5605,3824337.0,683.65,682.3081177520071
260920,202512,2025,12,2381,1601188.0,675.04,672.4855102897942
260930,202512,2025,12,3052,2094565.0,700.76,686.2925950196592
260940,202512,2025,12,10444,6930857.0,665.72,663.6209306779012
260950,202512,2025,12,4237,2796367.0,662.02,659.9874911493981
260960,202512,2025,12,48816,32627179.0,671.23,668.3705957063258
260970,202512,2025,12,3807,2588755.0,684.13,679.9986866298923
260980,202512,2025,12,4101,2824261.0,691.2,688.6761765423067
260990,202512,2025,12,11320,7805635.0,692.42,689.5437279151944
261000,202512,2025,12,11101,7442296.0,673.69,670.4167192144852
261010,202512,2025,12,1638,1122748.0,685.44,685.4383394383394
261020,202512,2025,12,4863,3336169.0,687.73,686.0310507916923
261030,202512,2025,12,3123,2150189.0,692.05,688.501120717259
261040,202512,2025,12,3960,2683781.0,678.41,677.7224747474747
261050,202512,2025,12,5980,3994454.0,668.3,667.9688963210702
261060,202512,2025,12,11575,7830317.0,677.6,676.4852699784017
261070,202512,2025,12,43203,29009100.0,673.47,671.460315255885
261080,202512,2025,12,5653,3846669.0,682.03,680.465062798514
261090,202512,2025,12,14501,9619222.0,666.06,663.3488724915524
261100,202512,2025,12,6284,4348917.0,694.16,692.06190324634
261110,202512,2025,12,47824,33033853.0,694.06,690.7379767480763
261120,202512,2025,12,2996,1978331.0,666.33,660.3240987983978
261130,202512,2025,12,5648,3793679.0,672.76,671.6853753541077
261140,202512,2025,12,2384,1591464.0,670.94,667.5604026845638
261150,202512,2025,12,3886,2609241.0,674.05,671.446474523932
261153,202512,2025,12,1266,857474.0,678.38,677.3096366508689
261160,202512,2025,12,133608,89357054.0,672.54,668.8001766361295
261170,202512,2025,12,5638,3714101.0,660.64,658.7621496984747
261180,202512,2025,12,6083,4111911.0,679.77,675.9676146638172
261190,202512,2025,12,3660,2544416.0,695.77,695.1956284153006
261200,202512,2025,12,2377,1569573.0,661.99,660.3167858645352
261210,202512,2025,12,1302,868785.0,667.78,667.2695852534562
261220,202512,2025,12,9570,6554934.0,687.53,684.9460815047022
261230,202512,2025,12,2836,1961471.0,694.57,691.63293370945
261240,202512,2025,12,4727,3169914.0,676.61,670.5974190818702
261245,202512,2025,12,2465,1654712.0,673.47,671.2827586206896
261247,202512,2025,12,2199,1516452.0,694.03,689.6098226466576
261250,202512,2025,12,17114,11055836.0,650.34,646.0112188851233
261255,202512,2025,12,2407,1619345.0,675.57,672.7648525135023
261260,202512,2025,12,12062,8297659.0,696.4,687.9173437240922
261270,202512,2025,12,3798,2535197.0,668.39,667.5084254870985
261280,202512,2025,12,1945,1331528.0,687.77,684.5902313624679
261290,202512,2025,12,2381,1613032.0,679.17,677.459890802184
261300,202512,2025,12,9327,6391462.0,689.03,685.2645009113327
261310,202512,2025,12,7261,4910455.0,678.71,676.278060873158
261320,202512,2025,12,4624,3172125.0,687.8,686.0131920415225
261330,202512,2025,12,5017,3347323.0,668.66,667.1961331472992
261340,202512,2025,12,4558,3109847.0,688.32,682.2832382623958
261350,202512,2025,12,6503,4445076.0,684.28,683.5423650622789
261360,202512,2025,12,5796,3835826.0,663.29,661.8057280883368
261370,202512,2025,12,16873,11394243.0,679.97,675.2944348959877
261380,202512,2025,12,3186,2183438.0,685.97,685.3226616446956
261390,202512,2025,12,12576,8498650.0,678.7,675.783237913486
261400,202512,2025,12,3606,2478122.0,693.18,687.2218524681088
261410,202512,2025,12,6462,4331426.0,672.37,670.2918601052306
261420,202512,2025,12,6882,4728995.0,689.86,687.1541702993316
261430,202512,2025,12,3051,2069370.0,681.39,678.259587020649
261440,202512,2025,12,963,672976.0,699.56,698.8328141225337
261450,202512,2025,12,11023,7396070.0,673.04,670.9670688560283
261460,202512,2025,12,5750,3890589.0,677.57,676.6241739130435
261470,202512,2025,12,2749,1836296.0,671.9,667.9869043288469
261480,202512,2025,12,3910,2757000.0,706.2,705.1150895140665
261485,202512,2025,12,4554,3178431.0,699.02,697.9426877470356
261500,202512,2025,12,4982,3356341.0,677.36,673.6934965877158
261510,202512,2025,12,1494,1054020.0,709.78,705.5020080321285
261520,202512,2025,12,1778,1198457.0,676.71,674.0478065241845
261530,202512,2025,12,7265,4842961.0,667.9,666.6154163799036
261540,202512,2025,12,7165,4937238.0,697.25,689.0771807397069
261550,202512,2025,12,2434,1638955.0,676.14,673.3586688578472
261560,202512,2025,12,7289,5039996.0,699.9,691.4523254218685
261570,202512,2025,12,2208,1494743.0,680.05,676.9669384057971
261580,202512,2025,12,5848,4028775.0,690.69,688.9150136798905
261590,202512,2025,12,1714,1151166.0,673.2,671.6254375729288
261600,202512,2025,12,4060,2739436.0,676.07,674.7379310344828
261610,202512,2025,12,1450,973830.0,681.0,671.6068965517242
261618,202512,2025,12,1957,1286098.0,664.65,657.178334184977
261620,202512,2025,12,4015,2724123.0,682.22,678.4864259028643
261630,202512,2025,12,3788,2610656.0,691.75,689.1911298838437
261640,202512,2025,12,21368,14138719.0,670.11,661.6772276301011
261650,202512,2025,12,3424,2323684.0,688.3,678.6460280373832
270010,202512,2025,12,3042,2170048.0,714.54,713.362261669954
270020,202512,2025,12,3453,2362549.0,692.63,684.2018534607588
270030,202512,2025,12,26595,19011513.0,717.44,714.8529046813311
270040,202512,2025,12,6360,4432904.0,704.31,696.9974842767296
270050,202512,2025,12,3400,2412765.0,712.57,709.6367647058823
270060,202512,2025,12,1195,826282.0,694.94,691.4493723849372
270070,202512,2025,12,4434,3068384.0,692.64,692.0126296797474
270080,202512,2025,12,782,530817.0,683.16,678.7941176470588
270090,202512,2025,12,1574,1115296.0,712.19,708.574332909784
270100,202512,2025,12,4914,3323254.0,731.99,676.2828652828653
270110,202512,2025,12,1876,1322217.0,708.96,704.8065031982942
270120,202512,2025,12,1739,1213687.0,699.53,697.9223691776883
270130,202512,2025,12,3850,2712043.0,709.4,704.4267532467533
270135,202512,2025,12,1491,1033687.0,696.55,693.2843729040912
270140,202512,2025,12,5199,3604097.0,697.12,693.2288901711868
270150,202512,2025,12,2686,1843646.0,689.73,686.3909158600148
270160,202512,2025,12,3498,2444031.0,700.9,698.6938250428816
270170,202512,2025,12,1922,1349926.0,704.55,702.3548387096774
270180,202512,2025,12,2104,1495863.0,712.99,710.9615019011407
270190,202512,2025,12,1906,1307436.0,687.76,685.9580272822665
270200,202512,2025,12,2025,1439130.0,714.56,710.6814814814815
270210,202512,2025,12,4304,3005311.0,703.82,698.2599907063197
270220,202512,2025,12,891,604490.0,715.37,678.4399551066218
270230,202512,2025,12,8457,5961777.0,706.54,704.9517559418233
270235,202512,2025,12,5476,3853108.0,706.99,703.6355003652301
270240,202512,2025,12,8448,5777217.0,686.05,683.8561789772727
270250,202512,2025,12,2666,1761653.0,662.28,660.785071267817
270255,202512,2025,12,3115,2108067.0,679.36,676.7470304975923
270260,202512,2025,12,4780,3337885.0,699.62,698.3023012552301
270270,202512,2025,12,702,484484.0,690.15,690.1481481481482
270280,202512,2025,12,2282,1620156.0,716.88,709.9719544259422
270290,202512,2025,12,7553,5377163.0,713.91,711.924136104859
270300,202512,2025,12,2493,1746242.0,703.0,700.4580826313678
270310,202512,2025,12,4484,3095028.0,694.11,690.2381801962533
270320,202512,2025,12,3783,2566079.0,679.94,678.3185302669839
270330,202512,2025,12,3733,2675063.0,717.94,716.5987141709081
270340,202512,2025,12,1292,908837.0,705.62,703.4342105263158
270350,202512,2025,12,1103,754016.0,685.47,683.6047144152312
270360,202512,2025,12,2475,1704761.0,690.47,688.7923232323233
270370,202512,2025,12,1049,737891.0,704.77,703.4232602478551
270375,202512,2025,12,2865,1918051.0,670.41,669.4767888307156
270380,202512,2025,12,4299,2978050.0,694.35,692.730867643638
270390,202512,2025,12,919,633837.0,697.29,689.702937976061
270400,202512,2025,12,3996,2692294.0,677.14,673.7472472472473
270410,202512,2025,12,3958,2649974.0,676.88,669.5234967155129
270420,202512,2025,12,5912,4060344.0,689.36,686.7970230040595
270430,202512,2025,12,99285,68338521.0,691.33,688.3066022057712
270440,202512,2025,12,3096,2148075.0,699.47,693.8226744186046
270450,202512,2025,12,6635,4606490.0,699.33,694.2712886209495
270460,202512,2025,12,2459,1695280.0,692.23,689.418462789752
270470,202512,2025,12,8244,5791369.0,728.11,702.4950266860748
270480,202512,2025,12,2099,1429175.0,682.51,680.8837541686518
270490,202512,2025,12,604,398848.0,663.64,660.3443708609271
270500,202512,2025,12,4102,2909644.0,710.88,709.3232569478304
270510,202512,2025,12,4386,3063849.0,707.42,698.5519835841313
270520,202512,2025,12,1966,1382289.0,708.14,703.0971515768057
270530,202512,2025,12,1029,707516.0,691.61,687.5762876579203
270540,202512,2025,12,1696,1169098.0,689.73,689.3266509433962
270550,202512,2025,12,4193,3005359.0,725.23,716.7562604340568
270560,202512,2025,12,2204,1492197.0,679.82,677.0403811252269
270570,202512,2025,12,3879,2689477.0,696.03,693.3428718741944
270580,202512,2025,12,2016,1428110.0,708.74,708.3878968253969
270590,202512,2025,12,1135,782557.0,694.37,689.4775330396476
270600,202512,2025,12,2453,1727539.0,706.85,704.2556053811659
270610,202512,2025,12,2645,1852489.0,704.1,700.3739130434783
270620,202512,2025,12,1010,712806.0,707.15,705.7485148514852
270630,202512,2025,12,13880,9357270.0,676.25,674.1548991354467
270640,202512,2025,12,4082,2857612.0,705.58,700.0519353258206
270642,202512,2025,12,2236,1545640.0,692.49,691.2522361359571
270644,202512,2025,12,2291,1557782.0,681.15,679.9572239196857
270650,202512,2025,12,2620,1797636.0,715.05,686.1206106870229
270660,202512,2025,12,1420,956374.0,673.5,673.5028169014084
270670,202512,2025,12,12295,8287796.0,676.83,674.0785685237902
270680,202512,2025,12,4983,3385518.0,681.19,679.4136062612884
270690,202512,2025,12,6483,4381242.0,681.16,675.8047200370199
270700,202512,2025,12,423,295484.0,698.54,698.5437352245863
270710,202512,2025,12,4679,3334546.0,713.88,712.662107287882
270720,202512,2025,12,2825,2006261.0,715.75,710.1808849557522
270730,202512,2025,12,4746,3264764.0,689.2,687.898019384745
270740,202512,2025,12,1771,1224597.0,691.86,691.472049689441
270750,202512,2025,12,5311,3581995.0,676.23,674.4483148183016
270760,202512,2025,12,2185,1501172.0,693.7,687.0352402745996
270770,202512,2025,12,12005,8407694.0,723.18,700.3493544356518
270780,202512,2025,12,1703,1141467.0,671.85,670.2683499706401
270790,202512,2025,12,1228,870258.0,710.41,708.6791530944625
270800,202512,2025,12,8287,5698863.0,692.7,687.6871002775431
270810,202512,2025,12,2202,1504195.0,696.06,683.1039963669391
270820,202512,2025,12,1342,925298.0,723.45,689.4918032786885
270830,202512,2025,12,2956,2159517.0,732.29,730.5537889039242
270840,202512,2025,12,5737,4091853.0,715.11,713.2391493812097
270850,202512,2025,12,6040,4251627.0,724.3,703.9117549668874
270860,202512,2025,12,8979,6085125.0,679.75,677.7063147343803
270870,202512,2025,12,1606,1115008.0,718.43,694.2764632627647
270880,202512,2025,12,6480,4464526.0,692.17,688.9700617283951
270890,202512,2025,12,2041,1423411.0,701.88,697.4086232239099
270895,202512,2025,12,2887,2023991.0,702.29,701.0706615864219
270900,202512,2025,12,1022,684008.0,673.24,669.2837573385518
270910,202512,2025,12,3764,2562567.0,682.99,680.8095111583422
270915,202512,2025,12,6005,4143018.0,694.32,689.9280599500416
270920,202512,2025,12,4363,3068542.0,707.53,703.3101077240431
270930,202512,2025,12,10027,6948315.0,710.46,692.9605066320934
270940,202512,2025,12,4462,3102102.0,696.79,695.2268041237113
280010,202512,2025,12,335,221104.0,660.01,660.0119402985075
280020,202512,2025,12,3493,2323621.0,669.82,665.2221586029201
280030,202512,2025,12,55108,36819509.0,671.23,668.1336466574726
280040,202512,2025,12,2230,1483758.0,668.96,665.3623318385651
280050,202512,2025,12,2734,1842131.0,676.26,673.7860277980981
280060,202512,2025,12,5033,3386662.0,675.17,672.8913173057819
280067,202512,2025,12,4784,3158005.0,663.59,660.118102006689
280070,202512,2025,12,1376,984801.0,719.88,715.6984011627907
280100,202512,2025,12,2888,1941829.0,673.78,672.3784626038781
280110,202512,2025,12,1129,753986.0,668.43,667.8352524357839
280120,202512,2025,12,6069,4242457.0,729.07,699.0372384247817
280130,202512,2025,12,5506,3890472.0,731.43,706.5877224845623
280140,202512,2025,12,4450,2975805.0,689.64,668.7202247191011
280150,202512,2025,12,2291,1554346.0,680.83,678.4574421649935
280160,202512,2025,12,889,600335.0,678.34,675.2924634420698
280170,202512,2025,12,3710,2547207.0,688.43,686.578706199461
280190,202512,2025,12,854,540479.0,635.11,632.8793911007026
280200,202512,2025,12,776,513129.0,663.82,661.2487113402062
280210,202512,2025,12,10751,7319893.0,683.27,680.8569435401358
280220,202512,2025,12,1238,856016.0,693.13,691.4507269789984
280230,202512,2025,12,2651,1800502.0,696.52,679.1784232365145
280240,202512,2025,12,2560,1724497.0,686.78,673.631640625
280250,202512,2025,12,700,463833.0,664.52,662.6185714285714
280260,202512,2025,12,1853,1232462.0,669.09,665.1171073934161
280270,202512,2025,12,2106,1461292.0,697.18,693.8708452041785
280280,202512,2025,12,3028,2149431.0,711.97,709.851717305152
280290,202512,2025,12,12190,8066757.0,666.29,661.7520098441346
280300,202512,2025,12,9977,6732857.0,679.19,674.8378270021049
280310,202512,2025,12,848,574574.0,681.58,677.563679245283
280320,202512,2025,12,6026,4093687.0,682.62,679.3373713906406
280330,202512,2025,12,2714,1826721.0,675.06,673.0733235077377
280340,202512,2025,12,3178,2159472.0,682.51,679.5066079295154
280350,202512,2025,12,20171,13298285.0,692.11,659.2774279906797
280360,202512,2025,12,3825,2644994.0,694.95,691.5016993464052
280370,202512,2025,12,1437,955799.0,685.16,665.1350034794712
280380,202512,2025,12,693,468264.0,678.64,675.7056277056278
280390,202512,2025,12,2482,1683957.0,681.49,678.4677679290894
280400,202512,2025,12,2669,1837398.0,690.75,688.4218808542525
280410,202512,2025,12,1808,1177410.0,655.57,651.2223451327434
280420,202512,2025,12,3813,2617387.0,693.72,686.4377130868083
280430,202512,2025,12,1737,1166955.0,674.15,671.8221070811744
280440,202512,2025,12,3102,2127933.0,692.24,685.9874274661508
280445,202512,2025,12,1765,1156679.0,663.99,655.342209631728
280450,202512,2025,12,7383,4977343.0,690.82,674.1626710009481
280460,202512,2025,12,5404,3573405.0,663.22,661.2518504811251
280470,202512,2025,12,1128,755936.0,674.94,670.1560283687943
280480,202512,2025,12,30076,20320642.0,678.73,675.6431041361883
280490,202512,2025,12,2409,1668967.0,693.96,692.804898298049
280500,202512,2025,12,723,488456.0,697.79,675.5961272475795
280510,202512,2025,12,2904,1863677.0,666.55,641.7620523415978
280520,202512,2025,12,1328,878599.0,686.41,661.5956325301205
280530,202512,2025,12,1639,1105788.0,675.5,674.6723611958512
280540,202512,2025,12,7386,5161251.0,710.62,698.7883834281072
280550,202512,2025,12,5125,3361636.0,679.26,655.9289756097561
280560,202512,2025,12,7215,4925874.0,699.6,682.7268191268191
280570,202512,2025,12,4593,3096210.0,676.77,674.1149575440888
280580,202512,2025,12,4635,3099499.0,670.31,668.7160733549083
280590,202512,2025,12,1537,1052010.0,691.2,684.4567338972023
280600,202512,2025,12,3013,1970088.0,654.51,653.8625954198474
280610,202512,2025,12,2011,1365230.0,679.22,678.8811536548981
280620,202512,2025,12,4231,2824232.0,672.28,667.5093358544079
280630,202512,2025,12,2841,1919418.0,678.48,675.6135163674762
280640,202512,2025,12,1911,1318569.0,695.81,689.989010989011
280650,202512,2025,12,586,401446.0,693.34,685.0614334470989
280660,202512,2025,12,2161,1461814.0,692.15,676.4525682554373
