codigo_ibge,referencia,ano,mes,familias_beneficiarias,valor_total,valor_medio,valor_por_familia
315590,202510,2025,10,771,495934.0,643.23,643.2347600518807
315600,202510,2025,10,1155,797723.0,696.7,690.669264069264
315610,202510,2025,10,410,265313.0,647.1,647.1048780487805
315620,202510,2025,10,241,159471.0,661.71,661.7053941908714
315630,202510,2025,10,484,324121.0,671.06,669.6714876033058
315640,202510,2025,10,213,140024.0,657.39,657.3896713615023
315645,202510,2025,10,501,334971.0,668.6,668.6047904191616
315650,202510,2025,10,1044,693718.0,665.76,664.4808429118774
315660,202510,2025,10,1013,635002.0,626.85,626.852912142152
315670,202510,2025,10,7622,5128125.0,676.53,672.8056940435581
315680,202510,2025,10,1533,1028103.0,671.52,670.6477495107632
315690,202510,2025,10,1154,770311.0,675.12,667.5138648180242
315700,202510,2025,10,4217,2772692.0,658.75,657.5034384633626
315710,202510,2025,10,752,488715.0,652.49,649.8869680851063
315720,202510,2025,10,2325,1572496.0,683.69,676.3423655913979
315725,202510,2025,10,1345,895892.0,672.09,666.0907063197026
315727,202510,2025,10,288,192196.0,667.35,667.3472222222222
315730,202510,2025,10,308,202882.0,658.71,658.7077922077922
315733,202510,2025,10,658,459196.0,704.29,697.8662613981763
315737,202510,2025,10,553,388602.0,702.72,702.7160940325497
315740,202510,2025,10,462,304865.0,662.75,659.8809523809524
315750,202510,2025,10,621,404555.0,654.62,651.4573268921094
315760,202510,2025,10,551,368480.0,668.75,668.7477313974591
315765,202510,2025,10,1460,988060.0,678.15,676.7534246575342
315770,202510,2025,10,703,482963.0,687.98,687.0028449502133
315780,202510,2025,10,16497,10835948.0,659.32,656.8435473116324
315790,202510,2025,10,2162,1485633.0,691.96,687.1567992599445
315800,202510,2025,10,728,499667.0,686.36,686.3557692307693
315810,202510,2025,10,836,534274.0,641.39,639.0837320574162
315820,202510,2025,10,1624,1074228.0,666.39,661.4704433497537
315830,202510,2025,10,390,252478.0,647.38,647.3794871794872
315840,202510,2025,10,314,202922.0,646.25,646.2484076433121
315850,202510,2025,10,670,444628.0,664.62,663.6238805970149
315860,202510,2025,10,208,135630.0,655.22,652.0673076923077
315870,202510,2025,10,299,197779.0,665.92,661.4682274247492
315880,202510,2025,10,420,249878.0,596.37,594.947619047619
315890,202510,2025,10,958,679948.0,712.73,709.7578288100209
315895,202510,2025,10,2530,1704256.0,675.22,673.6189723320158
315900,202510,2025,10,566,374108.0,670.44,660.9681978798586
315910,202510,2025,10,470,313366.0,666.74,666.736170212766
315920,202510,2025,10,389,244089.0,627.48,627.478149100257
315930,202510,2025,10,456,307639.0,674.65,674.6469298245614
315935,202510,2025,10,695,471236.0,680.98,678.0374100719424
315940,202510,2025,10,242,166008.0,688.83,685.9834710743802
315950,202510,2025,10,906,611019.0,675.16,674.4139072847682
315960,202510,2025,10,1461,960224.0,657.69,657.2375085557837
315970,202510,2025,10,288,196491.0,682.26,682.2604166666666
315980,202510,2025,10,1292,826415.0,644.13,639.6400928792569
315990,202510,2025,10,1500,938136.0,625.42,625.424
316000,202510,2025,10,348,228526.0,660.48,656.683908045977
316010,202510,2025,10,263,177189.0,676.29,673.722433460076
316020,202510,2025,10,538,356624.0,665.34,662.8698884758364
316030,202510,2025,10,1461,958363.0,657.31,655.9637234770705
316040,202510,2025,10,918,569109.0,621.3,619.9444444444445
316045,202510,2025,10,1634,1100495.0,673.91,673.4975520195838
316050,202510,2025,10,218,142288.0,652.7,652.697247706422
316060,202510,2025,10,337,222988.0,665.64,661.6854599406528
316070,202510,2025,10,2628,1744739.0,668.23,663.9037290715373
316080,202510,2025,10,539,351286.0,662.8,651.7365491651206
316090,202510,2025,10,201,128937.0,651.2,641.4776119402985
316095,202510,2025,10,616,398473.0,648.98,646.8717532467532
316100,202510,2025,10,1040,673086.0,647.2,647.1980769230769
316105,202510,2025,10,437,284545.0,651.13,651.1327231121281
316110,202510,2025,10,8346,5760341.0,690.27,690.1918284208003
316120,202510,2025,10,360,232553.0,653.24,645.9805555555556
316130,202510,2025,10,450,291285.0,648.74,647.3
316140,202510,2025,10,313,205487.0,658.61,656.5079872204473
316150,202510,2025,10,775,485275.0,627.78,626.1612903225806
316160,202510,2025,10,507,332078.0,656.28,654.9861932938855
316165,202510,2025,10,421,287153.0,683.7,682.0736342042755
316170,202510,2025,10,665,448458.0,676.41,674.3729323308271
316180,202510,2025,10,500,318393.0,645.83,636.786
316190,202510,2025,10,723,494021.0,684.24,683.2932226832642
316200,202510,2025,10,2145,1473525.0,692.12,686.9580419580419
316210,202510,2025,10,2138,1442466.0,679.77,674.6800748362956
316220,202510,2025,10,229,163111.0,715.4,712.2751091703057
316225,202510,2025,10,866,577893.0,667.31,667.3129330254042
316230,202510,2025,10,317,217555.0,692.85,686.2933753943217
316240,202510,2025,10,3616,2404996.0,665.28,665.0984513274336
316245,202510,2025,10,2293,1553682.0,680.54,677.5761011774968
316250,202510,2025,10,4434,2866874.0,653.49,646.5660802886784
316255,202510,2025,10,1731,1214677.0,702.13,701.7198151357596
316257,202510,2025,10,767,512671.0,671.91,668.4106910039113
316260,202510,2025,10,1077,682489.0,639.63,633.69452181987
316265,202510,2025,10,600,399401.0,665.67,665.6683333333333
316270,202510,2025,10,2383,1566488.0,658.19,657.3596307175828
316280,202510,2025,10,1534,1034745.0,674.98,674.5404172099087
316290,202510,2025,10,1587,1056946.0,666.0,666.002520478891
316292,202510,2025,10,3583,2465386.0,692.33,688.0787049958136
316294,202510,2025,10,461,316093.0,687.16,685.6681127982646
316295,202510,2025,10,1777,1195127.0,674.07,672.5531795160383
316300,202510,2025,10,635,440559.0,702.65,693.7937007874016
316310,202510,2025,10,278,194820.0,703.32,700.7913669064748
316320,202510,2025,10,251,173577.0,691.54,691.5418326693227
316330,202510,2025,10,544,357756.0,657.64,657.6397058823529
316340,202510,2025,10,510,332076.0,657.58,651.1294117647059
316350,202510,2025,10,858,586243.0,686.47,683.2668997668998
316360,202510,2025,10,382,260136.0,684.57,680.9842931937172
316370,202510,2025,10,2868,1832503.0,638.95,638.9480474198048
316380,202510,2025,10,868,569364.0,655.95,655.9493087557604
316390,202510,2025,10,354,244496.0,706.64,690.6666666666666
316400,202510,2025,10,355,242831.0,684.03,684.0309859154929
316410,202510,2025,10,793,523730.0,660.44,660.4413619167717
316420,202510,2025,10,1252,874061.0,701.49,698.1317891373802
316430,202510,2025,10,434,289627.0,667.34,667.3433179723502
316440,202510,2025,10,235,160264.0,684.89,681.9744680851064
316443,202510,2025,10,220,142081.0,648.77,645.8227272727273
316447,202510,2025,10,1410,948127.0,672.43,672.4304964539007
316450,202510,2025,10,1134,757106.0,667.64,667.641975308642
316460,202510,2025,10,651,440650.0,677.92,676.8817204301075
316470,202510,2025,10,3135,2138495.0,682.14,682.1355661881978
316480,202510,2025,10,133,86761.0,652.34,652.3383458646616
316490,202510,2025,10,132,90029.0,682.04,682.0378787878788
316500,202510,2025,10,626,402031.0,642.22,642.2220447284345
316510,202510,2025,10,429,283170.0,667.85,660.06993006993
316520,202510,2025,10,403,257586.0,648.83,639.1712158808933
316530,202510,2025,10,612,409631.0,672.63,669.3316993464052
316540,202510,2025,10,521,339179.0,652.27,651.0153550863723
316550,202510,2025,10,1062,693820.0,658.27,653.3145009416196
316553,202510,2025,10,2080,1422680.0,684.31,683.9807692307693
316555,202510,2025,10,1825,1286948.0,705.56,705.1769863013699
316556,202510,2025,10,292,188400.0,645.21,645.2054794520548
316557,202510,2025,10,950,679547.0,716.07,715.3126315789474
316560,202510,2025,10,139,98233.0,706.71,706.7122302158274
316570,202510,2025,10,628,409084.0,652.45,651.4076433121019
316580,202510,2025,10,78,46802.0,600.03,600.025641025641
316590,202510,2025,10,569,374460.0,665.12,658.1019332161687
316600,202510,2025,10,679,443677.0,653.43,653.4270986745214
316610,202510,2025,10,350,246336.0,703.82,703.8171428571428
316620,202510,2025,10,1265,834796.0,660.44,659.9177865612648
316630,202510,2025,10,980,680714.0,697.45,694.6061224489796
316640,202510,2025,10,89,57811.0,649.56,649.561797752809
316650,202510,2025,10,624,430500.0,698.86,689.9038461538462
316660,202510,2025,10,28,17490.0,624.64,624.6428571428571
316670,202510,2025,10,731,483375.0,661.25,661.2517099863201
316680,202510,2025,10,1106,752716.0,687.41,680.5750452079566
316690,202510,2025,10,352,235055.0,675.45,667.7698863636364
316695,202510,2025,10,607,408288.0,672.63,672.6326194398682
316700,202510,2025,10,288,186680.0,650.45,648.1944444444445
316710,202510,2025,10,2019,1372753.0,685.01,679.917285785042
316720,202510,2025,10,11744,8007477.0,691.19,681.8355756130791
316730,202510,2025,10,216,142392.0,659.22,659.2222222222222
316740,202510,2025,10,547,360437.0,673.71,658.9341864716636
316750,202510,2025,10,198,134329.0,681.87,678.429292929293
316760,202510,2025,10,2531,1822473.0,721.49,720.0604504148558
316770,202510,2025,10,755,489455.0,651.74,648.2847682119206
316780,202510,2025,10,258,149920.0,581.09,581.0852713178294
316790,202510,2025,10,255,167444.0,656.64,656.643137254902
316800,202510,2025,10,3563,2317988.0,650.75,650.571989896155
316805,202510,2025,10,637,411614.0,655.44,646.1758241758242
316810,202510,2025,10,410,296810.0,723.93,723.9268292682926
316820,202510,2025,10,152,96439.0,634.47,634.4671052631579
316830,202510,2025,10,454,316975.0,699.72,698.1828193832599
316840,202510,2025,10,1659,1106557.0,672.27,667.0024110910186
316850,202510,2025,10,1097,706550.0,646.43,644.0747493163173
316860,202510,2025,10,10759,7245124.0,675.91,673.4012454689098
316870,202510,2025,10,3800,2523093.0,666.43,663.9718421052631
316880,202510,2025,10,607,399684.0,666.14,658.4579901153213
316890,202510,2025,10,515,343655.0,669.89,667.2912621359224
316900,202510,2025,10,1226,809008.0,662.58,659.8760195758564
316905,202510,2025,10,278,199746.0,718.51,718.5107913669065
316910,202510,2025,10,467,311593.0,686.33,667.2226980728051
316920,202510,2025,10,1099,712670.0,648.47,648.4713375796179
316930,202510,2025,10,3754,2396796.0,649.89,638.4645711241343
316935,202510,2025,10,2154,1448512.0,672.48,672.4753946146703
316940,202510,2025,10,3266,2197162.0,677.72,672.7379056950398
316950,202510,2025,10,1005,656848.0,653.58,653.5800995024875
316960,202510,2025,10,2696,1804165.0,669.7,669.2006676557863
316970,202510,2025,10,2179,1421021.0,654.55,652.1436438733364
316980,202510,2025,10,515,338573.0,663.87,657.4233009708738
316990,202510,2025,10,5020,3329219.0,664.38,663.1910358565736
317000,202510,2025,10,2164,1465929.0,677.42,677.4163585951941
317005,202510,2025,10,1309,903634.0,690.85,690.3239113827349
317010,202510,2025,10,14257,10074052.0,712.7,706.6039138668724
317020,202510,2025,10,28039,18609456.0,671.05,663.6989906915368
317030,202510,2025,10,355,236068.0,664.98,664.9802816901408
317040,202510,2025,10,3606,2431339.0,674.81,674.2481974486966
317043,202510,2025,10,348,225560.0,648.16,648.1609195402299
317047,202510,2025,10,415,254326.0,612.83,612.833734939759
317050,202510,2025,10,410,261803.0,652.88,638.5439024390244
317052,202510,2025,10,1269,852061.0,671.97,671.4428684003152
317057,202510,2025,10,1085,724784.0,668.62,668.0036866359447
317060,202510,2025,10,161,107229.0,670.18,666.0186335403727
317065,202510,2025,10,686,469693.0,684.68,684.6836734693877
317070,202510,2025,10,4020,2632522.0,661.6,654.8562189054726
317075,202510,2025,10,645,421121.0,655.95,652.9007751937985
317080,202510,2025,10,3236,2189813.0,679.64,676.7036464771322
317090,202510,2025,10,3299,2252965.0,683.75,682.9236132161261
317100,202510,2025,10,971,638223.0,661.37,657.2842430484037
317103,202510,2025,10,1418,957994.0,675.6,675.5952045133992
317107,202510,2025,10,754,487163.0,646.96,646.104774535809
317110,202510,2025,10,270,180287.0,672.71,667.7296296296296
317115,202510,2025,10,637,425559.0,669.12,668.0675039246468
317120,202510,2025,10,10426,7015600.0,673.09,672.8946863610205
317130,202510,2025,10,3734,2401938.0,643.61,643.26138189609
317140,202510,2025,10,456,292511.0,641.47,641.4714912280701
317150,202510,2025,10,587,388552.0,663.06,661.9284497444634
317160,202510,2025,10,1342,899915.0,671.08,670.5774962742175
317170,202510,2025,10,1017,652070.0,642.43,641.1701081612586
317180,202510,2025,10,430,270607.0,633.74,629.3186046511628
317190,202510,2025,10,528,350042.0,662.96,662.9583333333334
317200,202510,2025,10,2091,1403860.0,672.67,671.3821138211382
317210,202510,2025,10,563,373947.0,665.39,664.2042628774423
317220,202510,2025,10,211,138645.0,657.09,657.085308056872
320010,202510,2025,10,2161,1334426.0,618.94,617.5039333641832
320013,202510,2025,10,865,598043.0,692.18,691.3791907514451
320016,202510,2025,10,1566,1081428.0,691.89,690.5670498084291
320020,202510,2025,10,2608,1741426.0,670.29,667.7246932515337
320030,202510,2025,10,705,464691.0,661.01,659.1361702127659
320035,202510,2025,10,1073,737588.0,693.22,687.4072693383039
320040,202510,2025,10,2551,1702446.0,669.73,667.3641709133673
320050,202510,2025,10,931,598249.0,642.59,642.5875402792695
320060,202510,2025,10,6894,4621682.0,675.68,670.3919350159559
320070,202510,2025,10,909,607887.0,668.74,668.7425742574258
320080,202510,2025,10,2394,1656010.0,692.02,691.733500417711
320090,202510,2025,10,3123,2089330.0,670.09,669.0137688120398
320100,202510,2025,10,1803,1208689.0,672.61,670.3765945646145
320110,202510,2025,10,1135,760686.0,671.39,670.2079295154185
320115,202510,2025,10,1070,675270.0,663.33,631.0934579439253
320120,202510,2025,10,10977,7479844.0,684.97,681.4105857702468
320130,202510,2025,10,34611,23764644.0,692.38,686.6211320100546
320140,202510,2025,10,1726,1145652.0,667.24,663.7612977983778
320150,202510,2025,10,4321,2909874.0,676.24,673.4260587826892
320160,202510,2025,10,4186,2801175.0,675.8,669.1770186335403
320170,202510,2025,10,833,593861.0,714.63,712.9183673469388
320180,202510,2025,10,413,275958.0,668.18,668.179176755448
320190,202510,2025,10,1211,785694.0,654.75,648.7976878612717
320200,202510,2025,10,598,388413.0,650.61,649.5200668896321
320210,202510,2025,10,2042,1331588.0,654.02,652.0999020568071
320220,202510,2025,10,1621,1100481.0,682.26,678.8901912399754
320225,202510,2025,10,763,545731.0,715.24,715.2437745740498
320230,202510,2025,10,2667,1814427.0,681.09,680.3250843644545
320240,202510,2025,10,6353,4258645.0,688.88,670.3360617031324
320245,202510,2025,10,1005,691724.0,695.9,688.2825870646766
320250,202510,2025,10,992,663914.0,669.94,669.2681451612904
320255,202510,2025,10,1650,1174114.0,712.45,711.5842424242425
320260,202510,2025,10,610,394601.0,646.89,646.8868852459017
320265,202510,2025,10,982,673074.0,687.51,685.4114052953157
320270,202510,2025,10,1088,741070.0,685.54,681.1305147058823
320280,202510,2025,10,5601,3762235.0,675.08,671.7077307623639
320290,202510,2025,10,506,330303.0,657.97,652.7727272727273
320300,202510,2025,10,2083,1369774.0,674.1,657.5967354776765
320305,202510,2025,10,3125,2080766.0,669.49,665.84512
320310,202510,2025,10,1013,690297.0,682.11,681.4383020730503
320313,202510,2025,10,719,485783.0,678.47,675.6369958275383
320316,202510,2025,10,840,537674.0,640.85,640.0880952380952
320320,202510,2025,10,6388,4067293.0,642.64,636.7083594239199
320330,202510,2025,10,1563,1050595.0,673.46,672.1657069737684
320332,202510,2025,10,4998,3398474.0,682.84,679.9667867146859
320334,202510,2025,10,532,354715.0,668.01,666.7575187969925
320335,202510,2025,10,645,428716.0,671.97,664.675968992248
320340,202510,2025,10,3032,2018571.0,666.41,665.7556068601583
320350,202510,2025,10,2171,1461594.0,675.41,673.23537540304
320360,202510,2025,10,580,398610.0,688.45,687.2586206896551
320370,202510,2025,10,1649,1121843.0,684.89,680.3171619163129
320380,202510,2025,10,1642,1088747.0,663.87,663.0615103532277
320390,202510,2025,10,3915,2678641.0,684.9,684.1994891443168
320400,202510,2025,10,1671,1114483.0,682.06,666.9557151406343
320405,202510,2025,10,2668,1810106.0,681.77,678.4505247376312
320410,202510,2025,10,2228,1516784.0,684.47,680.7827648114901
320420,202510,2025,10,2386,1629089.0,685.93,682.7699077954736
320425,202510,2025,10,992,676867.0,683.7,682.3256048387096
320430,202510,2025,10,1577,1063133.0,675.43,674.149017121116
320435,202510,2025,10,1263,755778.0,603.66,598.3990498812351
320440,202510,2025,10,643,438143.0,682.47,681.4043545878693
320450,202510,2025,10,1191,797028.0,678.9,669.2090680100756
320455,202510,2025,10,1825,1211445.0,677.92,663.8054794520548
320460,202510,2025,10,915,615908.0,675.34,673.1234972677596
320465,202510,2025,10,889,610864.0,688.69,687.1361079865017
320470,202510,2025,10,1831,1237879.0,679.41,676.0671764063353
320480,202510,2025,10,1466,953727.0,651.9,650.5641200545703
320490,202510,2025,10,11373,7490077.0,663.54,658.5841026993758
320495,202510,2025,10,386,250193.0,653.25,648.1683937823834
320500,202510,2025,10,40095,27889318.0,697.16,695.5809452550193
320501,202510,2025,10,1782,1185300.0,671.18,665.1515151515151
320503,202510,2025,10,958,639838.0,672.1,667.8893528183717
320506,202510,2025,10,1238,766631.0,621.26,619.2495961227787
320510,202510,2025,10,6558,4569084.0,699.17,696.7191216834401
320515,202510,2025,10,836,570939.0,682.94,682.9413875598086
320517,202510,2025,10,1471,1058321.0,720.93,719.4568320870156
320520,202510,2025,10,25159,17431748.0,695.6,692.863309352518
320530,202510,2025,10,18814,12807270.0,683.13,680.7308387371106
330010,202510,2025,10,16967,11555019.0,683.12,681.0289974656687
330015,202510,2025,10,1010,656564.0,650.06,650.0633663366336
330020,202510,2025,10,14585,9920709.0,681.04,680.1994514912582
330022,202510,2025,10,740,472021.0,644.84,637.8662162162162
330023,202510,2025,10,3042,2024121.0,667.37,665.3915187376725
330025,202510,2025,10,2838,1914021.0,677.05,674.4260042283298
330030,202510,2025,10,6627,4553618.0,688.69,687.1311302248378
